"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"981",981,1,5,"2023-05-06 06:00:00",680,0.170835748314857,0.170835748314857,2,0,2024,1,30.0429382324219,15.25,0.156250071702153
"982",982,1,6,"2023-05-06 06:00:00",680,0.248893111944199,0.248893111944199,2,0,1685,1,30.0356693267822,15.25,0.2272398940651
"983",983,1,7,"2023-05-06 06:00:00",680,0.173117876052856,0.173117876052856,2,0,2004,1,30.0284023284912,15.25,0.158304854960114
"984",984,1,8,"2023-05-06 06:00:00",680,0.226618036627769,0.226618036627769,2,0,1776,1,30.0193119049072,15.25,0.206805504999059
"985",985,1,1,"2023-05-06 06:00:00",720,0.124697923660278,0.124697923660278,2,0,2256,1,30.0520267486572,15.25,0.1290011472798
"986",986,1,2,"2023-05-06 06:00:00",720,0.138503059744835,0.138503059744835,2,0,2168,1,30.0520267486572,15.25,0.143308198323506
"987",987,1,3,"2023-05-06 06:00:00",720,0.104999169707298,0.104999169707298,2,0,2352,1,30.0483913421631,15.25,0.10873317265863
"988",988,1,4,"2023-05-06 06:00:00",720,0.14659121632576,0.14659121632576,2,0,2143,1,30.0429382324219,15.25,0.151739254517377
"989",989,1,5,"2023-05-06 06:00:00",720,0.112316340208054,0.112316340208054,2,0,2305,1,30.0429382324219,15.25,0.116245012211843
"990",990,1,6,"2023-05-06 06:00:00",720,0.203077539801598,0.203077539801598,2,0,1878,1,30.0356693267822,15.25,0.21190392932352
"991",991,1,7,"2023-05-06 06:00:00",720,0.114739775657654,0.114739775657654,2,0,2306,1,30.0284023284912,15.25,0.118736923756408
"992",992,1,8,"2023-05-06 06:00:00",720,0.148925825953484,0.148925825953484,2,0,2123,1,30.0193119049072,15.25,0.154180204346199
"993",993,1,1,"2023-05-06 06:15:00",680,0.184019789099693,0.184019789099693,2,0,1955,1,29.9847850799561,15.5,0.168133717315682
"994",994,1,2,"2023-05-06 06:15:00",680,0.232512220740318,0.232512220740318,2,0,1755,1,29.9866008758545,15.5,0.212196790206495
"995",995,1,3,"2023-05-06 06:15:00",680,0.182471662759781,0.182471662759781,2,0,1983,1,29.9884166717529,15.5,0.16673657156723
"996",996,1,4,"2023-05-06 06:15:00",680,0.225495234131813,0.225495234131813,2,0,1780,1,29.990234375,15.5,0.205779734404164
"997",997,1,5,"2023-05-06 06:15:00",680,0.172556594014168,0.172556594014168,2,0,2016,1,29.9920501708984,15.5,0.157799406264171
"998",998,1,6,"2023-05-06 06:15:00",680,0.253039181232452,0.253039181232452,2,0,1669,1,29.9920501708984,15.5,0.231062011601999
"999",999,1,7,"2023-05-06 06:15:00",680,0.174855917692184,0.174855917692184,2,0,1996,1,29.9938678741455,15.5,0.159870350826273
"1000",1000,1,8,"2023-05-06 06:15:00",680,0.229810476303101,0.229810476303101,2,0,1763,1,29.9938678741455,15.5,0.209724199617329
"1001",1001,1,1,"2023-05-06 06:15:00",720,0.125661969184875,0.125661969184875,2,0,2251,1,29.9866008758545,15.5,0.129997136281447
"1002",1002,1,2,"2023-05-06 06:15:00",720,0.140310540795326,0.140310540795326,2,0,2159,1,29.9884166717529,15.5,0.145188975916469
"1003",1003,1,3,"2023-05-06 06:15:00",720,0.106850378215313,0.106850378215313,2,0,2342,1,29.9884166717529,15.5,0.110632049832076
"1004",1004,1,4,"2023-05-06 06:15:00",720,0.14862348139286,0.14862348139286,2,0,2133,1,29.990234375,15.5,0.153863895788264
"1005",1005,1,5,"2023-05-06 06:15:00",720,0.112693503499031,0.112693503499031,2,0,2303,1,29.9920501708984,15.5,0.1166326919875
"1006",1006,1,6,"2023-05-06 06:15:00",720,0.20586296916008,0.20586296916008,2,0,1866,1,29.9938678741455,15.5,0.214937826796382
"1007",1007,1,7,"2023-05-06 06:15:00",720,0.115116752684116,0.115116752684116,2,0,2304,1,29.9938678741455,15.5,0.119124748861847
"1008",1008,1,8,"2023-05-06 06:15:00",720,0.151388734579086,0.151388734579086,2,0,2111,1,29.9938678741455,15.5,0.156759028938105
"1009",1009,1,1,"2023-05-06 06:30:00",680,0.187142625451088,0.187142625451088,2,0,1941,1,29.9775104522705,15.75,0.170953511609337
"1010",1010,1,2,"2023-05-06 06:30:00",680,0.235743016004562,0.235743016004562,2,0,1742,1,29.9775104522705,15.75,0.215156643417522
"1011",1011,1,3,"2023-05-06 06:30:00",680,0.185109093785286,0.185109093785286,2,0,1971,1,29.9775104522705,15.75,0.169117082740125
"1012",1012,1,4,"2023-05-06 06:30:00",680,0.228434607386589,0.228434607386589,2,0,1768,1,29.9756927490234,15.75,0.208465917222738
"1013",1013,1,5,"2023-05-06 06:30:00",680,0.175584554672241,0.175584554672241,2,0,2002,1,29.9720554351807,15.75,0.160526809959829
"1014",1014,1,6,"2023-05-06 06:30:00",680,0.257751256227493,0.257751256227493,2,0,1651,1,29.9684219360352,15.75,0.235413399627212
"1015",1015,1,7,"2023-05-06 06:30:00",680,0.178792148828506,0.178792148828506,2,0,1978,1,29.9684219360352,15.75,0.163417814606718
"1016",1016,1,8,"2023-05-06 06:30:00",680,0.233026564121246,0.233026564121246,2,0,1750,1,29.9666042327881,15.75,0.212667773264219
"1017",1017,1,1,"2023-05-06 06:30:00",720,0.128761306405067,0.128761306405067,2,0,2235,1,29.9775104522705,15.75,0.133202175647645
"1018",1018,1,2,"2023-05-06 06:30:00",720,0.142732247710228,0.142732247710228,2,0,2147,1,29.9775104522705,15.75,0.147711851026751
"1019",1019,1,3,"2023-05-06 06:30:00",720,0.108150936663151,0.108150936663151,2,0,2335,1,29.9756927490234,15.75,0.111966709024705
"1020",1020,1,4,"2023-05-06 06:30:00",720,0.150665313005447,0.150665313005447,2,0,2123,1,29.9756927490234,15.75,0.156001157250509
"1021",1021,1,5,"2023-05-06 06:30:00",720,0.114394754171371,0.114394754171371,2,0,2294,1,29.9720554351807,15.75,0.118382020886207
"1022",1022,1,6,"2023-05-06 06:30:00",720,0.209370076656342,0.209370076656342,2,0,1851,1,29.9684219360352,15.75,0.218767725734796
"1023",1023,1,7,"2023-05-06 06:30:00",720,0.11738558858633,0.11738558858633,2,0,2292,1,29.9666042327881,15.75,0.121460037055845
"1024",1024,1,8,"2023-05-06 06:30:00",720,0.153451904654503,0.153451904654503,2,0,2101,1,29.9666042327881,15.75,0.158922313752141
"1025",1025,1,1,"2023-05-06 06:45:00",680,0.189387023448944,0.189387023448944,2,0,1931,1,30.0338535308838,16,0.172981400593153
"1026",1026,1,2,"2023-05-06 06:45:00",680,0.238495707511902,0.238495707511902,2,0,1731,1,30.0338535308838,16,0.217681183905652
"1027",1027,1,3,"2023-05-06 06:45:00",680,0.18731926381588,0.18731926381588,2,0,1961,1,30.0356693267822,16,0.171113070650588
"1028",1028,1,4,"2023-05-06 06:45:00",680,0.231889277696609,0.231889277696609,2,0,1754,1,30.0320358276367,16,0.21162647654865
"1029",1029,1,5,"2023-05-06 06:45:00",680,0.177324339747429,0.177324339747429,2,0,1994,1,30.0247650146484,16,0.16209464217448
"1030",1030,1,6,"2023-05-06 06:45:00",680,0.261451929807663,0.261451929807663,2,0,1637,1,30.0174942016602,16,0.238836498499641
"1031",1031,1,7,"2023-05-06 06:45:00",680,0.180112212896347,0.180112212896347,2,0,1972,1,30.0102252960205,16,0.164608149694144
"1032",1032,1,8,"2023-05-06 06:45:00",680,0.236266672611237,0.236266672611237,2,0,1737,1,30.0102252960205,16,0.215636705399207
"1033",1033,1,1,"2023-05-06 06:45:00",720,0.128178492188454,0.128178492188454,2,0,2238,1,30.0338535308838,16,0.13259912796781
"1034",1034,1,2,"2023-05-06 06:45:00",720,0.143948212265968,0.143948212265968,2,0,2141,1,30.0356693267822,16,0.14897991926171
"1035",1035,1,3,"2023-05-06 06:45:00",720,0.108523271977901,0.108523271977901,2,0,2333,1,30.0320358276367,16,0.112348903735205
"1036",1036,1,4,"2023-05-06 06:45:00",720,0.149643227458,0.149643227458,2,0,2128,1,30.0320358276367,16,0.15493097081774
"1037",1037,1,5,"2023-05-06 06:45:00",720,0.116292908787727,0.116292908787727,2,0,2284,1,30.0247650146484,16,0.120335101537108
"1038",1038,1,6,"2023-05-06 06:45:00",720,0.212196320295334,0.212196320295334,2,0,1839,1,30.0174942016602,16,0.221862267388641
"1039",1039,1,7,"2023-05-06 06:45:00",720,0.12004766613245,0.12004766613245,2,0,2278,1,30.0102252960205,16,0.124202732437159
"1040",1040,1,8,"2023-05-06 06:45:00",720,0.155940681695938,0.155940681695938,2,0,2089,1,30.0011386871338,16,0.161535588885058
"1041",1041,1,1,"2023-05-06 07:00:00",680,0.193683624267578,0.193683624267578,2,0,1912,1,29.9538860321045,16.25,0.176866658707484
"1042",1042,1,2,"2023-05-06 07:00:00",680,0.241265922784805,0.241265922784805,2,0,1720,1,29.9538860321045,16.25,0.220224342080564
"1043",1043,1,3,"2023-05-06 07:00:00",680,0.191773548722267,0.191773548722267,2,0,1941,1,29.9611568450928,16.25,0.175138929382147
"1044",1044,1,4,"2023-05-06 07:00:00",680,0.234623029828072,0.234623029828072,2,0,1743,1,29.9684276580811,16.25,0.214130197819668
"1045",1045,1,5,"2023-05-06 07:00:00",680,0.178633764386177,0.178633764386177,2,0,1988,1,29.9756984710693,16.25,0.16327501772389
"1046",1046,1,6,"2023-05-06 07:00:00",680,0.264916718006134,0.264916718006134,2,0,1624,1,29.9811496734619,16.25,0.24204602535214
"1047",1047,1,7,"2023-05-06 07:00:00",680,0.181436270475388,0.181436270475388,2,0,1966,1,29.9811496734619,16.25,0.16580242529258
"1048",1048,1,8,"2023-05-06 07:00:00",680,0.239027306437492,0.239027306437492,2,0,1726,1,29.9811496734619,16.25,0.218169011745871
"1049",1049,1,1,"2023-05-06 07:00:00",720,0.129929289221764,0.129929289221764,2,0,2229,1,29.9538860321045,16.25,0.13441121562855
"1050",1050,1,2,"2023-05-06 07:00:00",720,0.145371124148369,0.145371124148369,2,0,2134,1,29.9611568450928,16.25,0.150464931336286
"1051",1051,1,3,"2023-05-06 07:00:00",720,0.110951028764248,0.110951028764248,2,0,2320,1,29.9684276580811,16.25,0.114842050532287
"1052",1052,1,4,"2023-05-06 07:00:00",720,0.153746142983437,0.153746142983437,2,0,2108,1,29.9684276580811,16.25,0.159231056902279
"1053",1053,1,5,"2023-05-06 07:00:00",720,0.117435798048973,0.117435798048973,2,0,2278,1,29.9756984710693,16.25,0.121511740147688
"1054",1054,1,6,"2023-05-06 07:00:00",720,0.214803248643875,0.214803248643875,2,0,1828,1,29.9811496734619,16.25,0.224723220805441
"1055",1055,1,7,"2023-05-06 07:00:00",720,0.12004766613245,0.12004766613245,2,0,2278,1,29.9811496734619,16.25,0.124202732437159
"1056",1056,1,8,"2023-05-06 07:00:00",720,0.157190471887589,0.157190471887589,2,0,2083,1,29.9829692840576,16.25,0.162849462621743
"1057",1057,1,1,"2023-05-06 07:15:00",680,0.195277392864227,0.195277392864227,2,0,1905,1,30.0320377349854,16.5,0.178308927275586
"1058",1058,1,2,"2023-05-06 07:15:00",680,0.245072185993195,0.245072185993195,2,0,1705,1,30.039306640625,16.5,0.22372286739646
"1059",1059,1,3,"2023-05-06 07:15:00",680,0.192669942975044,0.192669942975044,2,0,1937,1,30.0447597503662,16.5,0.175949644287269
"1060",1060,1,4,"2023-05-06 07:15:00",680,0.237625062465668,0.237625062465668,2,0,1731,1,30.0502109527588,16.5,0.216882429570134
"1061",1061,1,5,"2023-05-06 07:15:00",680,0.182365417480469,0.182365417480469,2,0,1971,1,30.0538482666016,16.5,0.166640705630558
"1062",1062,1,6,"2023-05-06 07:15:00",680,0.268679171800613,0.268679171800613,2,0,1610,1,30.0538482666016,16.5,0.245536426751233
"1063",1063,1,7,"2023-05-06 07:15:00",680,0.183207988739014,0.183207988739014,2,0,1958,1,30.0556640625,16.5,0.167401026770643
"1064",1064,1,8,"2023-05-06 07:15:00",680,0.242566376924515,0.242566376924515,2,0,1712,1,30.0556640625,16.5,0.221419098326407
"1065",1065,1,1,"2023-05-06 07:15:00",720,0.131882950663567,0.131882950663567,2,0,2219,1,30.039306640625,16.5,0.136435097344494
"1066",1066,1,2,"2023-05-06 07:15:00",720,0.147207483649254,0.147207483649254,2,0,2125,1,30.0447597503662,16.5,0.152383262461935
"1067",1067,1,3,"2023-05-06 07:15:00",720,0.111325763165951,0.111325763165951,2,0,2318,1,30.0447597503662,16.5,0.115227054183532
"1068",1068,1,4,"2023-05-06 07:15:00",720,0.155191406607628,0.155191406607628,2,0,2101,1,30.0502109527588,16.5,0.160748398282252
"1069",1069,1,5,"2023-05-06 07:15:00",720,0.119922399520874,0.119922399520874,2,0,2265,1,30.0538482666016,16.5,0.124073605930552
"1070",1070,1,6,"2023-05-06 07:15:00",720,0.218143969774246,0.218143969774246,2,0,1814,1,30.0556640625,16.5,0.228398761808839
"1071",1071,1,7,"2023-05-06 07:15:00",720,0.120811238884926,0.120811238884926,2,0,2274,1,30.0556640625,16.5,0.124989978534659
"1072",1072,1,8,"2023-05-06 07:15:00",720,0.160120666027069,0.160120666027069,2,0,2069,1,30.0556640625,16.5,0.165934079620823
"1073",1073,1,1,"2023-05-06 07:30:00",680,0.196190714836121,0.196190714836121,2,0,1901,1,29.9520664215088,16.75,0.179135701891189
"1074",1074,1,2,"2023-05-06 07:30:00",680,0.247884824872017,0.247884824872017,2,0,1694,1,29.9520664215088,16.75,0.226311307188846
"1075",1075,1,3,"2023-05-06 07:30:00",680,0.195821896195412,0.195821896195412,2,0,1923,1,29.9466152191162,16.75,0.178801808941047
"1076",1076,1,4,"2023-05-06 07:30:00",680,0.240142703056335,0.240142703056335,2,0,1721,1,29.941162109375,16.75,0.219192875199078
"1077",1077,1,5,"2023-05-06 07:30:00",680,0.186129376292229,0.186129376292229,2,0,1954,1,29.9393444061279,16.75,0.170038363456051
"1078",1078,1,6,"2023-05-06 07:30:00",680,0.273292154073715,0.273292154073715,2,0,1593,1,29.9375247955322,16.75,0.24982327654635
"1079",1079,1,7,"2023-05-06 07:30:00",680,0.185655981302261,0.185655981302261,2,0,1947,1,29.9375247955322,16.75,0.169610876491117
"1080",1080,1,8,"2023-05-06 07:30:00",680,0.24587869644165,0.24587869644165,2,0,1699,1,29.9375247955322,16.75,0.224464809196433
"1081",1081,1,1,"2023-05-06 07:30:00",720,0.13364876806736,0.13364876806736,2,0,2210,1,29.9520664215088,16.75,0.138266086435172
"1082",1082,1,2,"2023-05-06 07:30:00",720,0.149668052792549,0.149668052792549,2,0,2113,1,29.9466152191162,16.75,0.154956956575115
"1083",1083,1,3,"2023-05-06 07:30:00",720,0.11433520168066,0.11433520168066,2,0,2302,1,29.941162109375,16.75,0.118320767346487
"1084",1084,1,4,"2023-05-06 07:30:00",720,0.156434014439583,0.156434014439583,2,0,2095,1,29.941162109375,16.75,0.162054091509433
"1085",1085,1,5,"2023-05-06 07:30:00",720,0.121844924986362,0.121844924986362,2,0,2255,1,29.9393444061279,16.75,0.126056114496796
"1086",1086,1,6,"2023-05-06 07:30:00",720,0.221269324421883,0.221269324421883,2,0,1801,1,29.9375247955322,16.75,0.231846914867307
"1087",1087,1,7,"2023-05-06 07:30:00",720,0.12349446117878,0.12349446117878,2,0,2260,1,29.9375247955322,16.75,0.127758412808757
"1088",1088,1,8,"2023-05-06 07:30:00",720,0.162436902523041,0.162436902523041,2,0,2058,1,29.941162109375,16.75,0.168376597347391
"1089",1089,1,1,"2023-05-06 07:45:00",680,0.200786471366882,0.200786471366882,2,0,1881,1,29.9302520751953,17,0.183299034267851
"1090",1090,1,2,"2023-05-06 07:45:00",680,0.250974059104919,0.250974059104919,2,0,1682,1,29.9320697784424,17,0.229157484213403
"1091",1091,1,3,"2023-05-06 07:45:00",680,0.197633385658264,0.197633385658264,2,0,1915,1,29.9320697784424,17,0.180442071817009
"1092",1092,1,4,"2023-05-06 07:45:00",680,0.243946805596352,0.243946805596352,2,0,1706,1,29.9338893890381,17,0.222687958754388
"1093",1093,1,5,"2023-05-06 07:45:00",680,0.189477831125259,0.189477831125259,2,0,1939,1,29.9375247955322,17,0.173063471618288
"1094",1094,1,6,"2023-05-06 07:45:00",680,0.277128219604492,0.277128219604492,2,0,1579,1,29.941162109375,17,0.253394460183067
"1095",1095,1,7,"2023-05-06 07:45:00",680,0.189691767096519,0.189691767096519,2,0,1929,1,29.9447994232178,17,0.173256831927509
"1096",1096,1,8,"2023-05-06 07:45:00",680,0.248186737298965,0.248186737298965,2,0,1690,1,29.9484348297119,17,0.226589317530653
"1097",1097,1,1,"2023-05-06 07:45:00",720,0.135816797614098,0.135816797614098,2,0,2199,1,29.9302520751953,17,0.140516404069316
"1098",1098,1,2,"2023-05-06 07:45:00",720,0.150903597474098,0.150903597474098,2,0,2107,1,29.9320697784424,17,0.156250751880473
"1099",1099,1,3,"2023-05-06 07:45:00",720,0.11603718996048,0.11603718996048,2,0,2293,1,29.9338893890381,17,0.120071902039238
"1100",1100,1,4,"2023-05-06 07:45:00",720,0.158096373081207,0.158096373081207,2,0,2087,1,29.9375247955322,17,0.163802476494599
"1101",1101,1,5,"2023-05-06 07:45:00",720,0.124163195490837,0.124163195490837,2,0,2243,1,29.941162109375,17,0.128448887439742
"1102",1102,1,6,"2023-05-06 07:45:00",720,0.221752092242241,0.221752092242241,2,0,1799,1,29.941162109375,17,0.232380376418507
"1103",1103,1,7,"2023-05-06 07:45:00",720,0.125035181641579,0.125035181641579,2,0,2252,1,29.9447994232178,17,0.129349530819402
"1104",1104,1,8,"2023-05-06 07:45:00",720,0.163705512881279,0.163705512881279,2,0,2052,1,29.9484348297119,17,0.169715975761779
"1105",1105,1,1,"2023-05-06 08:00:00",680,0.202870547771454,0.202870547771454,2,0,1872,1,30.0702037811279,17.25,0.18518875141987
"1106",1106,1,2,"2023-05-06 08:00:00",680,0.254345774650574,0.254345774650574,2,0,1669,1,30.0647506713867,17.25,0.232267786324091
"1107",1107,1,3,"2023-05-06 08:00:00",680,0.200593173503876,0.200593173503876,2,0,1902,1,30.0665664672852,17.25,0.183123818910926
"1108",1108,1,4,"2023-05-06 08:00:00",680,0.247014209628105,0.247014209628105,2,0,1694,1,30.0720195770264,17.25,0.225509795967677
"1109",1109,1,5,"2023-05-06 08:00:00",680,0.191049337387085,0.191049337387085,2,0,1932,1,30.0720195770264,17.25,0.174484073557485
"1110",1110,1,6,"2023-05-06 08:00:00",680,0.281276226043701,0.281276226043701,2,0,1564,1,30.0756549835205,17.25,0.257262609034677
"1111",1111,1,7,"2023-05-06 08:00:00",680,0.190593749284744,0.190593749284744,2,0,1925,1,30.0792922973633,17.25,0.174072176497583
"1112",1112,1,8,"2023-05-06 08:00:00",680,0.252320438623428,0.252320438623428,2,0,1674,1,30.0865612030029,17.25,0.230398989460666
"1113",1113,1,1,"2023-05-06 08:00:00",720,0.136607855558395,0.136607855558395,2,0,2195,1,30.0647506713867,17.25,0.14133812334207
"1114",1114,1,2,"2023-05-06 08:00:00",720,0.15297070145607,0.15297070145607,2,0,2097,1,30.0647506713867,17.25,0.158417511756036
"1115",1115,1,3,"2023-05-06 08:00:00",720,0.11603718996048,0.11603718996048,2,0,2293,1,30.0665664672852,17.25,0.120071902039238
"1116",1116,1,4,"2023-05-06 08:00:00",720,0.158929958939552,0.158929958939552,2,0,2083,1,30.0720195770264,17.25,0.164679909820115
"1117",1117,1,5,"2023-05-06 08:00:00",720,0.125132814049721,0.125132814049721,2,0,2238,1,30.0756549835205,17.25,0.129450393849644
"1118",1118,1,6,"2023-05-06 08:00:00",720,0.227343454957008,0.227343454957008,2,0,1776,1,30.0792922973633,17.25,0.238575270419746
"1119",1119,1,7,"2023-05-06 08:00:00",720,0.126581430435181,0.126581430435181,2,0,2244,1,30.0865612030029,17.25,0.130947472173358
"1120",1120,1,8,"2023-05-06 08:00:00",720,0.166467010974884,0.166467010974884,2,0,2039,1,30.0865612030029,17.25,0.172635506117555
"1121",1121,1,1,"2023-05-06 08:15:00",680,0.205664947628975,0.205664947628975,2,0,1860,1,29.9720592498779,17.5,0.187724301529889
"1122",1122,1,2,"2023-05-06 08:15:00",680,0.256957292556763,0.256957292556763,2,0,1659,1,29.9666061401367,17.5,0.234679644942035
"1123",1123,1,3,"2023-05-06 08:15:00",680,0.203113496303558,0.203113496303558,2,0,1891,1,29.9666061401367,17.5,0.185409114905436
"1124",1124,1,4,"2023-05-06 08:15:00",680,0.249071270227432,0.249071270227432,2,0,1686,1,29.9629688262939,17.5,0.227404006898593
"1125",1125,1,5,"2023-05-06 08:15:00",680,0.192852318286896,0.192852318286896,2,0,1924,1,29.9593353271484,17.5,0.176114610351364
"1126",1126,1,6,"2023-05-06 08:15:00",680,0.28462341427803,0.28462341427803,2,0,1552,1,29.95751953125,17.5,0.260389010029283
"1127",1127,1,7,"2023-05-06 08:15:00",680,0.193310931324959,0.193310931324959,2,0,1913,1,29.95751953125,17.5,0.176529478897809
"1128",1128,1,8,"2023-05-06 08:15:00",680,0.254402160644531,0.254402160644531,2,0,1666,1,29.95751953125,17.5,0.232319835326262
"1129",1129,1,1,"2023-05-06 08:15:00",720,0.139388009905815,0.139388009905815,2,0,2181,1,29.9720592498779,17.5,0.144228801527527
"1130",1130,1,2,"2023-05-06 08:15:00",720,0.154423534870148,0.154423534870148,2,0,2090,1,29.9666061401367,17.5,0.159942058899418
"1131",1131,1,3,"2023-05-06 08:15:00",720,0.117365583777428,0.117365583777428,2,0,2286,1,29.9629688262939,17.5,0.121439437427268
"1132",1132,1,4,"2023-05-06 08:15:00",720,0.161860167980194,0.161860167980194,2,0,2069,1,29.9593353271484,17.5,0.167768067146376
"1133",1133,1,5,"2023-05-06 08:15:00",720,0.126688778400421,0.126688778400421,2,0,2230,1,29.9593353271484,17.5,0.131058451067926
"1134",1134,1,6,"2023-05-06 08:15:00",720,0.228813990950584,0.228813990950584,2,0,1770,1,29.95751953125,17.5,0.240209597648778
