"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"948",948,1,4,"2023-12-01 04:45:00",680,0.170406594872475,0.170406594872475,2,0,2026,1,29.9775142669678,14.75,0.155863766861291
"949",949,1,5,"2023-12-01 04:45:00",680,0.207716315984726,0.207716315984726,2,0,1850,1,29.9793319702148,14.75,0.189586955115899
"950",950,1,6,"2023-12-01 04:45:00",680,0.210798874497414,0.210798874497414,2,0,1840,1,29.9793319702148,14.75,0.192388065327952
"951",951,1,7,"2023-12-01 04:45:00",680,0.321929931640625,0.321929931640625,2,0,1431,1,29.9811496734619,14.75,0.295554824518632
"952",952,1,8,"2023-12-01 04:45:00",680,0.185981869697571,0.185981869697571,2,0,1969,1,29.9811496734619,14.75,0.16990515640448
"953",953,1,1,"2023-12-01 04:45:00",720,0.165445029735565,0.165445029735565,2,0,2052,1,29.973876953125,14.75,0.171554398797816
"954",954,1,2,"2023-12-01 04:45:00",720,0.144230782985687,0.144230782985687,2,0,2164,1,29.9756946563721,14.75,0.149274724841907
"955",955,1,3,"2023-12-01 04:45:00",720,0.168676987290382,0.168676987290382,2,0,2049,1,29.9775142669678,14.75,0.174975945249829
"956",956,1,4,"2023-12-01 04:45:00",720,0.14488485455513,0.14488485455513,2,0,2150,1,29.9793319702148,14.75,0.149957301502529
"957",957,1,5,"2023-12-01 04:45:00",720,0.180158272385597,0.180158272385597,2,0,1985,1,29.9793319702148,14.75,0.187194255699204
"958",958,1,6,"2023-12-01 04:45:00",720,0.170936360955238,0.170936360955238,2,0,2035,1,29.9793319702148,14.75,0.177372428345517
"959",959,1,7,"2023-12-01 04:45:00",720,0.252831399440765,0.252831399440765,2,0,1686,1,29.9811496734619,14.75,0.267211435179209
"960",960,1,8,"2023-12-01 04:45:00",720,0.17242631316185,0.17242631316185,2,0,2024,1,29.9829692840576,14.75,0.17895488896128
"961",961,1,1,"2023-12-01 05:00:00",680,0.224260181188583,0.224260181188583,2,0,1797,1,30.006591796875,15,0.204651861640246
"962",962,1,2,"2023-12-01 05:00:00",680,0.217722624540329,0.217722624540329,2,0,1820,1,30.006591796875,15,0.198689301204864
"963",963,1,3,"2023-12-01 05:00:00",680,0.218694388866425,0.218694388866425,2,0,1825,1,30.006591796875,15,0.199574794308619
"964",964,1,4,"2023-12-01 05:00:00",680,0.170192182064056,0.170192182064056,2,0,2027,1,30.006591796875,15,0.155670773208064
"965",965,1,5,"2023-12-01 05:00:00",680,0.21007151901722,0.21007151901722,2,0,1840,1,30.006591796875,15,0.191726886367186
"966",966,1,6,"2023-12-01 05:00:00",680,0.214355766773224,0.214355766773224,2,0,1825,1,30.0047740936279,15,0.195623459698465
"967",967,1,7,"2023-12-01 05:00:00",680,0.324061095714569,0.324061095714569,2,0,1424,1,30.0029544830322,15,0.29758220883994
"968",968,1,8,"2023-12-01 05:00:00",680,0.187307938933372,0.187307938933372,2,0,1963,1,30.0011367797852,15,0.171102840579821
"969",969,1,1,"2023-12-01 05:00:00",720,0.165868759155273,0.165868759155273,2,0,2050,1,30.006591796875,15,0.172002550924429
"970",970,1,2,"2023-12-01 05:00:00",720,0.147050902247429,0.147050902247429,2,0,2150,1,30.006591796875,15,0.15221961041892
"971",971,1,3,"2023-12-01 05:00:00",720,0.170802772045135,0.170802772045135,2,0,2039,1,30.006591796875,15,0.17723062670534
"972",972,1,4,"2023-12-01 05:00:00",720,0.145289227366447,0.145289227366447,2,0,2148,1,30.006591796875,15,0.150379427017903
"973",973,1,5,"2023-12-01 05:00:00",720,0.181693270802498,0.181693270802498,2,0,1978,1,30.0047740936279,15,0.188835562140265
"974",974,1,6,"2023-12-01 05:00:00",720,0.172647878527641,0.172647878527641,2,0,2027,1,30.0029544830322,15,0.179190354084664
"975",975,1,7,"2023-12-01 05:00:00",720,0.255157321691513,0.255157321691513,2,0,1677,1,30.0029544830322,15,0.269858294831048
"976",976,1,8,"2023-12-01 05:00:00",720,0.173501029610634,0.173501029610634,2,0,2019,1,30.0011367797852,15,0.180097375094256
"977",977,1,1,"2023-12-01 05:15:00",680,0.222570762038231,0.222570762038231,2,0,1804,1,29.9920501708984,15.25,0.203109806063189
"978",978,1,2,"2023-12-01 05:15:00",680,0.215341627597809,0.215341627597809,2,0,1830,1,29.9938659667969,15.25,0.196520842189671
"979",979,1,3,"2023-12-01 05:15:00",680,0.216083139181137,0.216083139181137,2,0,1836,1,29.9938659667969,15.25,0.197195988107576
"980",980,1,4,"2023-12-01 05:15:00",680,0.170835748314857,0.170835748314857,2,0,2024,1,29.9938659667969,15.25,0.156250071702153
"981",981,1,5,"2023-12-01 05:15:00",680,0.211253896355629,0.211253896355629,2,0,1835,1,29.9956817626953,15.25,0.192801762312229
"982",982,1,6,"2023-12-01 05:15:00",680,0.211981251835823,0.211981251835823,2,0,1835,1,29.9956817626953,15.25,0.193463178767545
"983",983,1,7,"2023-12-01 05:15:00",680,0.323756009340286,0.323756009340286,2,0,1425,1,29.9956817626953,15.25,0.297291851891869
"984",984,1,8,"2023-12-01 05:15:00",680,0.187529325485229,0.187529325485229,2,0,1962,1,29.9956817626953,15.25,0.171302830014395
"985",985,1,1,"2023-12-01 05:15:00",720,0.163122028112411,0.163122028112411,2,0,2063,1,29.9920501708984,15.25,0.169099799934082
"986",986,1,2,"2023-12-01 05:15:00",720,0.144632533192635,0.144632533192635,2,0,2162,1,29.9938659667969,15.25,0.149693953066357
"987",987,1,3,"2023-12-01 05:15:00",720,0.168465003371239,0.168465003371239,2,0,2050,1,29.9938659667969,15.25,0.174751291556335
"988",988,1,4,"2023-12-01 05:15:00",720,0.147926837205887,0.147926837205887,2,0,2135,1,29.9956817626953,15.25,0.153135295413028
"989",989,1,5,"2023-12-01 05:15:00",720,0.180158272385597,0.180158272385597,2,0,1985,1,29.9956817626953,15.25,0.187194255699204
"990",990,1,6,"2023-12-01 05:15:00",720,0.17114993929863,0.17114993929863,2,0,2034,1,29.9956817626953,15.25,0.177599164786863
"991",991,1,7,"2023-12-01 05:15:00",720,0.253347218036652,0.253347218036652,2,0,1684,1,29.9956817626953,15.25,0.26779792896661
"992",992,1,8,"2023-12-01 05:15:00",720,0.172211676836014,0.172211676836014,2,0,2025,1,29.9956817626953,15.25,0.178726823009999
"993",993,1,1,"2023-12-01 05:30:00",680,0.224260181188583,0.224260181188583,2,0,1797,1,29.973876953125,15.5,0.204651861640246
"994",994,1,2,"2023-12-01 05:30:00",680,0.215816795825958,0.215816795825958,2,0,1828,1,29.973876953125,15.5,0.1969534644701
"995",995,1,3,"2023-12-01 05:30:00",680,0.216556742787361,0.216556742787361,2,0,1834,1,29.973876953125,15.5,0.197627286631067
"996",996,1,4,"2023-12-01 05:30:00",680,0.170192182064056,0.170192182064056,2,0,2027,1,29.973876953125,15.5,0.155670773208064
"997",997,1,5,"2023-12-01 05:30:00",680,0.211017161607742,0.211017161607742,2,0,1836,1,29.9720592498779,15.5,0.192586520569117
"998",998,1,6,"2023-12-01 05:30:00",680,0.211271420121193,0.211271420121193,2,0,1838,1,29.9702396392822,15.5,0.192817695721706
"999",999,1,7,"2023-12-01 05:30:00",680,0.321929931640625,0.321929931640625,2,0,1431,1,29.9684219360352,15.5,0.295554824518632
"1000",1000,1,8,"2023-12-01 05:30:00",680,0.188860192894936,0.188860192894936,2,0,1956,1,29.9666042327881,15.5,0.172505292588688
"1001",1001,1,1,"2023-12-01 05:30:00",720,0.163965299725533,0.163965299725533,2,0,2059,1,29.973876953125,15.5,0.169990395856486
"1002",1002,1,2,"2023-12-01 05:30:00",720,0.143628850579262,0.143628850579262,2,0,2167,1,29.973876953125,15.5,0.148646787470361
"1003",1003,1,3,"2023-12-01 05:30:00",720,0.170589730143547,0.170589730143547,2,0,2040,1,29.973876953125,15.5,0.177004515152274
"1004",1004,1,4,"2023-12-01 05:30:00",720,0.148537799715996,0.148537799715996,2,0,2132,1,29.9720592498779,15.5,0.153774267316282
"1005",1005,1,5,"2023-12-01 05:30:00",720,0.180815473198891,0.180815473198891,2,0,1982,1,29.9720592498779,15.5,0.187896741924632
"1006",1006,1,6,"2023-12-01 05:30:00",720,0.170296296477318,0.170296296477318,2,0,2038,1,29.9702396392822,15.5,0.176693135566243
"1007",1007,1,7,"2023-12-01 05:30:00",720,0.251801699399948,0.251801699399948,2,0,1690,1,29.9684219360352,15.5,0.266041497690769
"1008",1008,1,8,"2023-12-01 05:30:00",720,0.173931673169136,0.173931673169136,2,0,2017,1,29.9666042327881,15.5,0.180555421009203
"1009",1009,1,1,"2023-12-01 05:45:00",680,0.225228473544121,0.225228473544121,2,0,1793,1,30.072021484375,15.75,0.205536084208303
"1010",1010,1,2,"2023-12-01 05:45:00",680,0.217245370149612,0.217245370149612,2,0,1822,1,30.072021484375,15.75,0.198254517261114
"1011",1011,1,3,"2023-12-01 05:45:00",680,0.216083139181137,0.216083139181137,2,0,1836,1,30.072021484375,15.75,0.197195988107576
"1012",1012,1,4,"2023-12-01 05:45:00",680,0.174717247486115,0.174717247486115,2,0,2006,1,30.072021484375,15.75,0.159745427810929
"1013",1013,1,5,"2023-12-01 05:45:00",680,0.210307732224464,0.210307732224464,2,0,1839,1,30.072021484375,15.75,0.191941592404797
"1014",1014,1,6,"2023-12-01 05:45:00",680,0.209855243563652,0.209855243563652,2,0,1844,1,30.072021484375,15.75,0.191530316159786
"1015",1015,1,7,"2023-12-01 05:45:00",680,0.321322947740555,0.321322947740555,2,0,1433,1,30.072021484375,15.75,0.294977776983017
"1016",1016,1,8,"2023-12-01 05:45:00",680,0.18664439022541,0.18664439022541,2,0,1966,1,30.072021484375,15.75,0.17050348726647
"1017",1017,1,1,"2023-12-01 05:45:00",720,0.165021747350693,0.165021747350693,2,0,2054,1,30.072021484375,15.75,0.171106848996277
"1018",1018,1,2,"2023-12-01 05:45:00",720,0.145235881209373,0.145235881209373,2,0,2159,1,30.072021484375,15.75,0.150323733171585
"1019",1019,1,3,"2023-12-01 05:45:00",720,0.167617991566658,0.167617991566658,2,0,2054,1,30.072021484375,15.75,0.173853986272783
"1020",1020,1,4,"2023-12-01 05:45:00",720,0.147926837205887,0.147926837205887,2,0,2135,1,30.072021484375,15.75,0.153135295413028
"1021",1021,1,5,"2023-12-01 05:45:00",720,0.179502069950104,0.179502069950104,2,0,1988,1,30.072021484375,15.75,0.186493178480543
"1022",1022,1,6,"2023-12-01 05:45:00",720,0.168381676077843,0.168381676077843,2,0,2047,1,30.072021484375,15.75,0.174662993068617
"1023",1023,1,7,"2023-12-01 05:45:00",720,0.251030951738358,0.251030951738358,2,0,1693,1,30.072021484375,15.75,0.265166517233822
"1024",1024,1,8,"2023-12-01 05:45:00",720,0.170071229338646,0.170071229338646,2,0,2035,1,30.0702037811279,15.75,0.176454347272488
"1025",1025,1,1,"2023-12-01 06:00:00",680,0.22353532910347,0.22353532910347,2,0,1800,1,29.9647846221924,16,0.203990130451545
"1026",1026,1,2,"2023-12-01 06:00:00",680,0.217483937740326,0.217483937740326,2,0,1821,1,29.9647846221924,16,0.198471846658219
"1027",1027,1,3,"2023-12-01 06:00:00",680,0.216556742787361,0.216556742787361,2,0,1834,1,29.9666042327881,16,0.197627286631067
"1028",1028,1,4,"2023-12-01 06:00:00",680,0.174284264445305,0.174284264445305,2,0,2008,1,29.9684219360352,16,0.159355390758939
"1029",1029,1,5,"2023-12-01 06:00:00",680,0.21007151901722,0.21007151901722,2,0,1840,1,29.9702396392822,16,0.191726886367186
"1030",1030,1,6,"2023-12-01 06:00:00",680,0.209855243563652,0.209855243563652,2,0,1844,1,29.9720592498779,16,0.191530316159786
"1031",1031,1,7,"2023-12-01 06:00:00",680,0.32041409611702,0.32041409611702,2,0,1436,1,29.973876953125,16,0.294114062561537
"1032",1032,1,8,"2023-12-01 06:00:00",680,0.18819423019886,0.18819423019886,2,0,1959,1,29.973876953125,16,0.171903535118525
"1033",1033,1,1,"2023-12-01 06:00:00",720,0.163122028112411,0.163122028112411,2,0,2063,1,29.9647846221924,16,0.169099799934082
"1034",1034,1,2,"2023-12-01 06:00:00",720,0.142827570438385,0.142827570438385,2,0,2171,1,29.9666042327881,16,0.147811226473137
"1035",1035,1,3,"2023-12-01 06:00:00",720,0.167829602956772,0.167829602956772,2,0,2053,1,29.9684219360352,16,0.174078113194544
"1036",1036,1,4,"2023-12-01 06:00:00",720,0.150171250104904,0.150171250104904,2,0,2124,1,29.9702396392822,16,0.155483759686083
"1037",1037,1,5,"2023-12-01 06:00:00",720,0.179065153002739,0.179065153002739,2,0,1990,1,29.9702396392822,16,0.186026571510365
"1038",1038,1,6,"2023-12-01 06:00:00",720,0.167957365512848,0.167957365512848,2,0,2049,1,29.9720592498779,16,0.17421344805417
"1039",1039,1,7,"2023-12-01 06:00:00",720,0.250005453824997,0.250005453824997,2,0,1697,1,29.973876953125,16,0.264003310971664
"1040",1040,1,8,"2023-12-01 06:00:00",720,0.171140164136887,0.171140164136887,2,0,2030,1,29.973876953125,16,0.177588786650966
"1041",1041,1,1,"2023-12-01 06:15:00",680,0.226441934704781,0.226441934704781,2,0,1788,1,30.0193176269531,16.25,0.206644595943488
"1042",1042,1,2,"2023-12-01 06:15:00",680,0.215104222297668,0.215104222297668,2,0,1831,1,30.0193176269531,16.25,0.196304718050588
"1043",1043,1,3,"2023-12-01 06:15:00",680,0.216319888830185,0.216319888830185,2,0,1835,1,30.0156841278076,16.25,0.197411581797274
"1044",1044,1,4,"2023-12-01 06:15:00",680,0.174284264445305,0.174284264445305,2,0,2008,1,30.0138645172119,16.25,0.159355390758939
"1045",1045,1,5,"2023-12-01 06:15:00",680,0.208186358213425,0.208186358213425,2,0,1848,1,30.0138645172119,16.25,0.190013914331592
"1046",1046,1,6,"2023-12-01 06:15:00",680,0.210090950131416,0.210090950131416,2,0,1843,1,30.0120468139648,16.25,0.191744547704566
"1047",1047,1,7,"2023-12-01 06:15:00",680,0.319809228181839,0.319809228181839,2,0,1438,1,30.0102291107178,16.25,0.293539442261591
"1048",1048,1,8,"2023-12-01 06:15:00",680,0.18664439022541,0.18664439022541,2,0,1966,1,30.0084095001221,16.25,0.17050348726647
"1049",1049,1,1,"2023-12-01 06:15:00",720,0.166080728173256,0.166080728173256,2,0,2049,1,30.0193176269531,16.25,0.172226786109595
"1050",1050,1,2,"2023-12-01 06:15:00",720,0.144632533192635,0.144632533192635,2,0,2162,1,30.0193176269531,16.25,0.149693953066357
"1051",1051,1,3,"2023-12-01 06:15:00",720,0.16719514131546,0.16719514131546,2,0,2056,1,30.0156841278076,16.25,0.173406225339304
"1052",1052,1,4,"2023-12-01 06:15:00",720,0.146504580974579,0.146504580974579,2,0,2142,1,30.0138645172119,16.25,0.151648738196218
"1053",1053,1,5,"2023-12-01 06:15:00",720,0.177539378404617,0.177539378404617,2,0,1997,1,30.0120468139648,16.25,0.18439829302469
"1054",1054,1,6,"2023-12-01 06:15:00",720,0.167957365512848,0.167957365512848,2,0,2049,1,30.0102291107178,16.25,0.17421344805417
"1055",1055,1,7,"2023-12-01 06:15:00",720,0.248727038502693,0.248727038502693,2,0,1702,1,30.0102291107178,16.25,0.262554779834606
"1056",1056,1,8,"2023-12-01 06:15:00",720,0.170926153659821,0.170926153659821,2,0,2031,1,30.0084095001221,16.25,0.177361593057661
"1057",1057,1,1,"2023-12-01 06:30:00",680,0.226928278803825,0.226928278803825,2,0,1786,1,30.006591796875,16.5,0.207089004985879
"1058",1058,1,2,"2023-12-01 06:30:00",680,0.216292440891266,0.216292440891266,2,0,1826,1,30.006591796875,16.5,0.197386585780518
"1059",1059,1,3,"2023-12-01 06:30:00",680,0.214665427803993,0.214665427803993,2,0,1842,1,30.006591796875,16.5,0.195905299687945
"1060",1060,1,4,"2023-12-01 06:30:00",680,0.172341108322144,0.172341108322144,2,0,2017,1,30.006591796875,16.5,0.1576053701703
"1061",1061,1,5,"2023-12-01 06:30:00",680,0.210544109344482,0.210544109344482,2,0,1838,1,30.006591796875,16.5,0.1921564627629
"1062",1062,1,6,"2023-12-01 06:30:00",680,0.210090950131416,0.210090950131416,2,0,1843,1,30.006591796875,16.5,0.191744547704566
"1063",1063,1,7,"2023-12-01 06:30:00",680,0.319205194711685,0.319205194711685,2,0,1440,1,30.006591796875,16.5,0.292965779859553
"1064",1064,1,8,"2023-12-01 06:30:00",680,0.187086671590805,0.187086671590805,2,0,1964,1,30.006591796875,16.5,0.170902969377253
"1065",1065,1,1,"2023-12-01 06:30:00",720,0.166292861104012,0.166292861104012,2,0,2048,1,30.006591796875,16.5,0.172451227340272
"1066",1066,1,2,"2023-12-01 06:30:00",720,0.143628850579262,0.143628850579262,2,0,2167,1,30.006591796875,16.5,0.148646787470361
"1067",1067,1,3,"2023-12-01 06:30:00",720,0.165928944945335,0.165928944945335,2,0,2062,1,30.006591796875,16.5,0.172066216217675
"1068",1068,1,4,"2023-12-01 06:30:00",720,0.147520005702972,0.147520005702972,2,0,2137,1,30.006591796875,16.5,0.152709942413252
"1069",1069,1,5,"2023-12-01 06:30:00",720,0.17732185125351,0.17732185125351,2,0,1998,1,30.006591796875,16.5,0.184166300577049
"1070",1070,1,6,"2023-12-01 06:30:00",720,0.168594002723694,0.168594002723694,2,0,2046,1,30.006591796875,16.5,0.174887996941275
"1071",1071,1,7,"2023-12-01 06:30:00",720,0.248982399702072,0.248982399702072,2,0,1701,1,30.006591796875,16.5,0.262843983698872
"1072",1072,1,8,"2023-12-01 06:30:00",720,0.171997144818306,0.171997144818306,2,0,2026,1,30.006591796875,16.5,0.17849890270016
"1073",1073,1,1,"2023-12-01 06:45:00",680,0.225713476538658,0.225713476538658,2,0,1791,1,29.9847869873047,16.75,0.205979085990981
"1074",1074,1,2,"2023-12-01 06:45:00",680,0.218439489603043,0.218439489603043,2,0,1817,1,29.9847869873047,16.75,0.199342497762342
"1075",1075,1,3,"2023-12-01 06:45:00",680,0.216319888830185,0.216319888830185,2,0,1835,1,29.9847869873047,16.75,0.197411581797274
"1076",1076,1,4,"2023-12-01 06:45:00",680,0.172772169113159,0.172772169113159,2,0,2015,1,29.9829692840576,16.75,0.157993530748221
"1077",1077,1,5,"2023-12-01 06:45:00",680,0.209363609552383,0.209363609552383,2,0,1843,1,29.9811496734619,16.75,0.191083523355936
"1078",1078,1,6,"2023-12-01 06:45:00",680,0.208678632974625,0.208678632974625,2,0,1849,1,29.9793319702148,16.75,0.190461132143835
"1079",1079,1,7,"2023-12-01 06:45:00",680,0.318601995706558,0.318601995706558,2,0,1442,1,29.9775142669678,16.75,0.292393074408664
"1080",1080,1,8,"2023-12-01 06:45:00",680,0.18664439022541,0.18664439022541,2,0,1966,1,29.9756946563721,16.75,0.17050348726647
"1081",1081,1,1,"2023-12-01 06:45:00",720,0.164810240268707,0.164810240268707,2,0,2055,1,29.9847869873047,16.75,0.170883264278649
"1082",1082,1,2,"2023-12-01 06:45:00",720,0.147050902247429,0.147050902247429,2,0,2150,1,29.9847869873047,16.75,0.15221961041892
"1083",1083,1,3,"2023-12-01 06:45:00",720,0.167829602956772,0.167829602956772,2,0,2053,1,29.9829692840576,16.75,0.174078113194544
"1084",1084,1,4,"2023-12-01 06:45:00",720,0.148741662502289,0.148741662502289,2,0,2131,1,29.9811496734619,16.75,0.153987528314854
"1085",1085,1,5,"2023-12-01 06:45:00",720,0.179283544421196,0.179283544421196,2,0,1989,1,29.9811496734619,16.75,0.186259784550062
"1086",1086,1,6,"2023-12-01 06:45:00",720,0.166475489735603,0.166475489735603,2,0,2056,1,29.9793319702148,16.75,0.17264447858325
"1087",1087,1,7,"2023-12-01 06:45:00",720,0.247961714863777,0.247961714863777,2,0,1705,1,29.9775142669678,16.75,0.261688439682918
"1088",1088,1,8,"2023-12-01 06:45:00",720,0.170926153659821,0.170926153659821,2,0,2031,1,29.9756946563721,16.75,0.177361593057661
"1089",1089,1,1,"2023-12-01 07:00:00",680,0.227902576327324,0.227902576327324,2,0,1782,1,30.0665664672852,17,0.207979514763418
"1090",1090,1,2,"2023-12-01 07:00:00",680,0.214629843831062,0.214629843831062,2,0,1833,1,30.0665664672852,17,0.195872911319298
"1091",1091,1,3,"2023-12-01 07:00:00",680,0.214429602026939,0.214429602026939,2,0,1843,1,30.0683841705322,17,0.195690658859574
"1092",1092,1,4,"2023-12-01 07:00:00",680,0.173419550061226,0.173419550061226,2,0,2012,1,30.0702037811279,17,0.158576542337405
"1093",1093,1,5,"2023-12-01 07:00:00",680,0.209835439920425,0.209835439920425,2,0,1841,1,30.072021484375,17,0.191512317501736
"1094",1094,1,6,"2023-12-01 07:00:00",680,0.208678632974625,0.208678632974625,2,0,1849,1,30.072021484375,17,0.190461132143835
"1095",1095,1,7,"2023-12-01 07:00:00",680,0.317398130893707,0.317398130893707,2,0,1446,1,30.072021484375,17,0.291250558861242
"1096",1096,1,8,"2023-12-01 07:00:00",680,0.188860192894936,0.188860192894936,2,0,1956,1,30.072021484375,17,0.172505292588688
"1097",1097,1,1,"2023-12-01 07:00:00",720,0.166292861104012,0.166292861104012,2,0,2048,1,30.0665664672852,17,0.172451227340272
"1098",1098,1,2,"2023-12-01 07:00:00",720,0.144030079245567,0.144030079245567,2,0,2165,1,30.0683841705322,17,0.14906532600796
"1099",1099,1,3,"2023-12-01 07:00:00",720,0.164666473865509,0.164666473865509,2,0,2068,1,30.0702037811279,17,0.170731306791093
"1100",1100,1,4,"2023-12-01 07:00:00",720,0.147113546729088,0.147113546729088,2,0,2139,1,30.072021484375,17,0.152285081869477
"1101",1101,1,5,"2023-12-01 07:00:00",720,0.178192615509033,0.178192615509033,2,0,1994,1,30.072021484375,17,0.185095192003224
"1102",1102,1,6,"2023-12-01 07:00:00",720,0.166475489735603,0.166475489735603,2,0,2056,1,30.072021484375,17,0.17264447858325
